date,state,url
2020-02-25,SP,
2020-02-26,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11087-sc-acompanha-evolucao-do-novo-coronavirus-e-divulga-plano-de-contingencia
2020-02-26,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/governo-de-sp-cria-centro-de-contingencia-do-coronavirus
2020-02-27,BA,http://www.saude.ba.gov.br/2020/02/27/nota-informativa-coronavirus/
2020-02-27,PA,http://www.saude.pa.gov.br/2020/02/27/nota-de-esclarecimento-coronavirus-2/
2020-02-27,PE,http://www.pe.gov.br/blog/2020/02/28/atualizacao-sobre-covid-19-em-pernambuco/
2020-02-27,RS,https://saude.rs.gov.br/upload/arquivos/202002/27193954-informe-epidemiologico-rs-2019-ncov-27-02-2020.pdf
2020-02-27,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-85-casos-suspeitos-de-coronavirus
2020-02-28,BA,http://www.saude.ba.gov.br/2020/02/28/boletim-coronavirus/
2020-02-28,BA,http://www.saude.ba.gov.br/2020/02/28/boletim-coronavirus-2/
2020-02-28,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_1_COE_COVID19_DF_28fev20.pdf.pdf
2020-02-28,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/02/BOLETIM-CORONA-28-02-2020.pdf
2020-02-28,MT,http://www.saude.mt.gov.br/arquivo/10658
2020-02-28,PA,http://www.saude.pa.gov.br/2020/02/28/nota-de-informativa-coronavirus/
2020-02-28,PE,http://portal.saude.pe.gov.br/noticias/secretaria-executiva-de-vigilancia-em-saude/ses-pe-descarta-5-casos-de-covid-19
2020-02-28,PE,http://www.pe.gov.br/blog/2020/03/02/ses-pe-descarta-8-casos-de-covid-19-e-anuncia-investimentos-nos-hospitais-oswaldo-cruz-e-correia-picanco/
2020-02-28,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_28022020.pdf
2020-02-28,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11090-governo-do-estado-monitora-oito-casos-suspeitos-do-novo-coronavirus
2020-02-28,SP,http://www.saopaulo.sp.gov.br/spnoticias/sp-registra-66-casos-suspeitos-de-coronavirus/
2020-02-29,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_2_COE_COVID19_DF_29fev20.pdf.pdf
2020-02-29,MT,
2020-02-29,PA,
2020-02-29,PE,
2020-02-29,SP,http://www.saopaulo.sp.gov.br/ultimas-noticias/brasil-confirma-2o-caso-importado-de-coronavirus/
2020-03-01,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_3_COE_COVID19_DF_1mar20.pdf
2020-03-01,MT,
2020-03-01,PA,http://www.saude.pa.gov.br/2020/03/01/nota-informativa-coronavirus/
2020-03-01,PE,
2020-03-01,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_01032020__1.pdf
